node_id,label,size,members,Healthy People Domain,Difficulties in daily life [Pe],Disability [Pe1],Frailty [Pe1],Mental health [Pe],"Children's social, emotional and mental health [Pe2]",Mental health conditions [Pe2],Self-harm [Pe2],Suicides [Pe2],Mortality [Pe],Avoidable mortality [Pe3],Infant mortality [Pe3],Life expectancy [Pe3],Mortality from all causes [Pe3],Personal well-being [Pe],Activities in life are worthwhile [Pe4],Feelings of anxiety [Pe4],Happiness [Pe4],Life satisfaction [Pe4],Physical health conditions [Pe],Cancer [Pe5],Cardiovascular conditions [Pe5],Dementia [Pe5],Diabetes [Pe5],Kidney and liver disease [Pe5],Musculoskeletal conditions [Pe5],Respiratory conditions [Pe5],Healthy Lives Domain,Behavioural risk factors [L],Alcohol misuse [L1],Drug misuse [L1],Healthy eating [L1],Physical activity [L1],Sedentary behaviour [L1],Sexually transmitted infections [L1],Smoking [L1],Children and young people [L],Early years development [L2],Pupil absences [L2],Pupil attainment [L2],Teenage pregnancy [L2],"Young people in education, employment and apprenticeships [L2]",Physiological risk factors [L],High blood pressure [L3],Low birth weight [L3],Overweight and obesity in adults [L3],Overweight and obesity in children [L3],Protective measures [L],Cancer screening attendance [L4],Child vaccination coverage [L4],Healthy Places Domain,Access to green space [Pl],Private outdoor space [Pl1],Access to services [Pl],Distance to GP services [Pl2],Distance to pharmacies [Pl2],Distance to sports or leisure facilities [Pl2],Internet access [Pl2],Patients offered acceptable GP practice appointments [Pl2],Crime [Pl],Low-level crime [Pl3],Personal crime [Pl3],Economic and working conditions [Pl],Child poverty [Pl4],Job-related training [Pl4],Unemployment [Pl4],Workplace safety [Pl4],Living conditions [Pl],Air pollution [Pl5],Household overcrowding [Pl5],Noise complaints [Pl5],Road safety [Pl5],Rough sleeping [Pl5],area_code,area_name,area_type,source
10,Manchester (LTLA),7,"[43, 46, 81, 83, 146, 247, 248]",85.25714285714285,92.47142857142858,86.81428571428572,100.87142857142855,89.84285714285714,86.9,86.71428571428571,96.17142857142858,98.58571428571429,82.82857142857142,82.64285714285714,86.5142857142857,86.05714285714285,82.57142857142856,88.18571428571428,92.91428571428571,85.38571428571429,91.77142857142857,88.57142857142857,96.78571428571429,100.01428571428572,103.91428571428573,99.25714285714285,91.81428571428572,89.68571428571428,101.38571428571429,92.87142857142855,85.65714285714286,88.5,84.02857142857144,85.85714285714286,88.2142857142857,88.74285714285713,88.39999999999999,110.54285714285716,106.5142857142857,93.27142857142857,103.37142857142855,90.1857142857143,94.82857142857142,104.07142857142857,81.81428571428572,85.32857142857142,100.7,90.17142857142858,95.05714285714286,85.65714285714286,86.85714285714286,83.31428571428572,93.28571428571429,87.87142857142855,90.3714285714286,90.3714285714286,105.38571428571427,108.17142857142858,107.44285714285715,104.08571428571427,107.87142857142858,85.5,89.5142857142857,98.27142857142857,82.21428571428571,90.07142857142858,86.87142857142858,100.02857142857144,93.64285714285714,112.47142857142858,95.32857142857142,110.94285714285714,95.41428571428571,87.54285714285713,92.44285714285714,98.74285714285715,E08000003,Manchester,LTLA,Area
11,Knowsley (LTLA),1,[51],76.8,80.2,70.3,97.3,83.8,85.3,91.8,78.7,100.2,76.7,76.0,95.0,77.5,73.5,85.3,88.0,92.7,85.2,85.6,95.7,107.9,93.5,94.8,96.0,94.6,97.1,92.6,72.4,73.0,80.9,73.4,75.0,74.8,68.5,120.4,102.6,81.7,103.4,79.6,84.0,93.1,57.7,74.1,99.9,108.6,77.1,69.3,82.4,82.5,86.1,107.4,108.0,108.0,102.8,103.6,104.3,94.8,111.2,88.1,104.9,121.4,87.7,94.0,91.4,91.6,103.2,83.5,108.2,110.7,112.8,89.5,102.5,123.2,E08000011,Knowsley,LTLA,Area
12,Liverpool (LTLA),11,"[3, 17, 29, 46, 52, 57, 81, 83, 149, 154, 247]",79.90909090909092,85.54545454545455,80.97272727272728,95.38181818181819,88.22727272727273,88.99090909090908,86.64545454545454,95.86363636363636,93.23636363636365,80.84545454545453,80.67272727272727,92.96363636363637,82.37272727272727,78.42727272727272,86.01818181818183,87.24545454545455,90.95454545454545,90.69090909090909,84.72727272727273,91.42727272727274,93.45454545454545,95.5090909090909,96.7181818181818,89.08181818181818,91.39090909090909,95.2909090909091,92.74545454545454,83.61818181818182,83.65454545454546,88.82727272727273,86.4909090909091,82.94545454545454,84.93636363636364,82.89999999999999,109.0181818181818,100.66363636363636,91.83636363636364,100.45454545454545,90.19090909090909,95.41818181818184,101.4909090909091,82.93636363636364,82.66363636363637,96.5909090909091,91.12727272727273,90.24545454545454,83.51818181818182,89.24545454545454,87.3,93.54545454545455,93.4090909090909,101.2818181818182,101.2818181818182,105.74545454545454,106.42727272727274,106.18181818181819,103.73636363636365,109.74545454545454,88.5090909090909,88.89999999999999,97.5909090909091,81.74545454545454,88.44545454545454,85.00909090909092,94.39999999999999,94.75454545454545,105.80909090909091,99.7090909090909,114.9090909090909,99.42727272727274,92.7,95.80909090909091,98.46363636363635,E08000012,Liverpool,LTLA,Area
13,Craven (LTLA),11,"[63, 91, 96, 105, 130, 165, 197, 290, 317, 321, 328]",96.82727272727271,93.95454545454545,86.62727272727273,103.5,97.33636363636361,99.58181818181816,96.02727272727275,100.77272727272727,95.81818181818181,111.05454545454546,111.2090909090909,105.72727272727273,110.70909090909093,110.96363636363638,90.6,91.50909090909092,89.78181818181817,95.4909090909091,90.8909090909091,96.2909090909091,92.50909090909092,94.93636363636364,99.58181818181816,98.64545454545454,102.7090909090909,96.95454545454545,98.62727272727274,114.93636363636364,114.25454545454546,109.32727272727274,107.00909090909092,107.23636363636365,109.2727272727273,107.53636363636362,116.27272727272727,118.69999999999999,117.01818181818182,116.05454545454545,109.85454545454546,118.36363636363636,121.62727272727274,106.2909090909091,107.67272727272729,100.14545454545454,110.02727272727272,99.46363636363638,106.67272727272729,108.93636363636364,106.2090909090909,109.71818181818183,121.16363636363636,105.41818181818181,105.41818181818181,87.45454545454545,84.34545454545454,88.4090909090909,88.70909090909092,95.04545454545455,100.49090909090908,117.31818181818181,124.64545454545454,107.55454545454545,115.0,113.14545454545454,108.87272727272729,115.08181818181819,98.47272727272725,125.9909090909091,122.2909090909091,146.1909090909091,104.74545454545454,114.72727272727273,107.67272727272729,E07000163,Craven,LTLA,Area
14,Richmondshire (LTLA),5,"[27, 64, 66, 176, 184]",120.43999999999998,111.34,109.71999999999998,108.85999999999999,106.54,102.47999999999999,106.66,106.58,101.66,110.96,110.28,106.0,109.88,112.32000000000001,122.78000000000002,120.85999999999999,115.28000000000002,122.24000000000001,118.38,117.52000000000001,109.58,107.82000000000001,112.51999999999998,119.64000000000001,117.88,115.74000000000001,112.25999999999999,112.9,113.94000000000001,113.34,100.68,104.84,110.0,107.82000000000001,115.78,118.9,116.12,116.52000000000001,109.96,114.88,121.84,111.9,104.24000000000001,120.23999999999998,109.05999999999999,96.9,103.13999999999999,107.08,108.88,103.74000000000001,118.55999999999999,100.22,100.22,88.5,85.75999999999999,88.3,86.68,95.86,109.92,115.06000000000002,121.55999999999999,106.48000000000002,114.62,112.67999999999999,108.04,114.2,102.52000000000001,126.42,125.96000000000001,145.8,101.82000000000001,115.8,108.31999999999998,E07000166,Richmondshire,LTLA,Area
15,Chesterfield (LTLA),16,"[7, 10, 33, 70, 86, 87, 111, 114, 115, 142, 145, 172, 249, 262, 313, 314]",81.275,83.66875,72.76875,100.5,85.32499999999999,87.7125,88.125,93.2875,88.0,94.98125,96.0,101.83125000000001,94.34375,92.43124999999999,86.60000000000001,90.86250000000001,87.80625,88.19375,87.3375,86.1375,88.60624999999999,88.525,97.70625,87.3875,90.91874999999999,89.0,89.2,99.9875,99.45,96.27499999999999,95.48125,99.01875,97.1375,95.94375,116.5875,106.16875,102.95,108.31875,96.35625,104.55625,107.1875,97.5375,93.56875,89.1125,103.98750000000001,89.28125,93.7625,103.9875,100.1,107.00625,107.43125,107.23125,107.23125,97.63125,96.35625,96.48125,97.8625,107.48125,93.20625,99.44375,106.15625,92.8375,100.2125,99.53125,93.88125,102.05625,100.86875,113.44375,120.49375,124.74375,98.1875,104.95625000000001,101.90625,E07000034,Chesterfield,LTLA,Area
16,Melton (LTLA),14,"[61, 98, 115, 130, 141, 175, 249, 258, 280, 301, 303, 307, 311, 322]",89.27142857142856,86.15714285714284,74.85,102.52142857142857,93.45714285714287,95.35714285714286,91.33571428571427,97.67142857142856,96.39285714285714,106.4642857142857,107.85714285714285,103.07857142857144,105.55714285714285,105.94999999999997,88.49999999999999,93.03571428571429,87.25000000000001,92.25,87.7857142857143,89.17142857142858,87.59285714285716,90.14285714285714,96.55714285714285,93.07857142857142,94.42142857142858,92.24285714285713,91.91428571428573,110.87857142857142,112.46428571428571,102.95714285714284,98.55714285714285,107.05,111.00714285714285,107.85000000000001,120.39285714285712,112.42142857142858,111.85714285714285,116.32857142857144,104.25714285714284,112.10000000000001,113.43571428571428,102.14285714285714,103.30714285714285,90.84285714285716,111.64285714285712,98.60714285714286,100.24285714285713,107.31428571428573,105.35,107.70000000000002,110.87142857142858,103.90714285714284,103.90714285714284,93.19285714285715,91.81428571428569,93.65714285714286,93.56428571428572,101.00714285714285,93.3357142857143,105.54285714285716,110.2142857142857,100.1,107.98571428571428,107.38571428571429,99.7857142857143,107.27857142857142,104.18571428571428,115.64285714285715,120.70714285714284,128.29285714285714,98.67142857142858,108.97857142857141,99.80714285714286,E07000133,Melton,LTLA,Area
17,Rushcliffe (LTLA),14,"[88, 116, 165, 192, 197, 244, 259, 263, 298, 306, 323, 325, 331, 334]",105.31428571428573,100.88571428571429,91.18571428571427,110.27857142857144,101.4642857142857,99.72142857142856,99.4642857142857,103.32142857142857,100.57142857142857,115.21428571428574,114.69285714285716,109.75714285714285,115.2,114.26428571428572,96.96428571428571,99.55714285714284,92.87142857142858,99.19285714285715,96.87857142857142,103.42142857142858,95.17857142857143,98.9857142857143,106.09285714285714,109.89285714285712,105.17142857142856,103.35,103.20000000000002,121.10714285714288,118.55714285714285,110.82142857142858,104.60714285714286,110.63571428571429,112.86428571428573,112.85000000000001,116.8142857142857,121.49999999999999,122.85714285714288,119.3,113.0357142857143,123.89999999999999,126.23571428571428,107.35,114.62857142857142,108.88571428571431,112.37857142857142,103.04285714285713,113.87857142857142,111.64999999999998,110.86428571428573,109.88571428571427,121.24999999999999,104.77857142857144,104.77857142857144,87.53571428571429,84.27857142857144,87.48571428571428,86.72857142857143,96.64999999999998,108.57857142857144,117.79285714285713,123.75714285714288,109.3,116.37857142857145,116.30714285714286,95.70714285714287,114.60714285714288,104.42142857142856,124.87857142857142,120.27857142857145,146.03571428571428,105.52142857142857,113.34999999999998,105.57142857142856,E07000176,Rushcliffe,LTLA,Area
18,Cannock Chase (LTLA),37,"[8, 20, 21, 22, 28, 38, 39, 40, 47, 50, 54, 58, 79, 84, 89, 99, 100, 101, 107, 108, 109, 110, 124, 125, 126, 128, 132, 134, 135, 143, 266, 311, 332, 336, 338, 339, 340]",96.50540540540541,95.13243243243244,86.07837837837837,105.95675675675676,93.87567567567568,95.4972972972973,96.07837837837837,97.70000000000002,92.97297297297295,99.69189189189188,100.45405405405405,101.23783783783783,98.94594594594594,98.95675675675676,97.8162162162162,99.38648648648649,92.76486486486486,101.54054054054053,97.56756756756756,101.66216216216215,98.95675675675673,100.44054054054054,105.04594594594596,102.6972972972973,101.24594594594596,101.0891891891892,101.68378378378378,102.17297297297297,101.83243243243244,100.0945945945946,103.08378378378377,96.66486486486487,99.36216216216216,97.48378378378378,112.67297297297299,111.2864864864865,106.91621621621621,110.16486486486488,101.93783783783785,106.56486486486487,110.52162162162162,99.2918918918919,94.56756756756758,104.83243243243244,103.9783783783784,90.3810810810811,94.52162162162162,103.6837837837838,99.5081081081081,107.05945945945946,113.41891891891892,107.18108108108108,107.18108108108108,95.84594594594596,94.5945945945946,94.46216216216214,95.76486486486486,101.3972972972973,102.24864864864864,105.36486486486484,112.06486486486486,97.9081081081081,105.07027027027027,103.5108108108108,98.3918918918919,107.45135135135135,98.56756756756755,118.94324324324323,120.01891891891891,131.48378378378376,103.15405405405404,109.72972972972973,107.07027027027026,E07000192,Cannock Chase,LTLA,Area
19,South Staffordshire (LTLA),24,"[30, 31, 62, 64, 90, 94, 95, 97, 112, 127, 129, 131, 159, 164, 170, 176, 201, 256, 261, 292, 319, 331, 332, 335]",108.3875,103.12083333333334,96.25,108.87083333333334,101.58749999999999,98.77916666666665,99.08333333333333,104.77916666666665,100.11666666666667,108.24583333333334,108.44166666666666,107.14999999999999,107.68333333333334,106.79166666666667,111.82916666666667,112.08333333333333,103.25416666666666,112.69583333333334,110.42083333333335,103.59166666666668,100.65833333333332,99.6375,103.30416666666667,106.60000000000001,103.30833333333334,103.83749999999999,102.71249999999999,110.38333333333333,110.47083333333335,106.63749999999999,105.58333333333333,102.79166666666667,105.80000000000001,104.99166666666667,120.23333333333335,115.15000000000002,114.19166666666666,116.27916666666665,109.52499999999999,113.8,117.075,103.95833333333333,102.59583333333335,105.91250000000001,107.13333333333333,93.10416666666667,103.325,106.08333333333333,101.94999999999999,108.88333333333333,118.7375,105.8875,105.8875,92.55833333333334,91.12916666666666,92.02500000000002,91.25416666666666,101.22083333333332,104.84166666666665,114.49583333333334,121.39166666666667,105.54583333333335,110.89583333333333,110.81666666666666,102.72916666666667,109.73333333333333,98.10833333333333,121.45416666666665,119.27083333333333,138.53333333333333,103.60416666666667,111.77916666666665,105.64583333333333,E07000196,South Staffordshire,LTLA,Area
20,Cambridge (LTLA),5,"[161, 182, 235, 275, 284]",101.85999999999999,106.14000000000001,101.54,108.53999999999999,97.74000000000001,96.72,93.25999999999999,104.5,96.84,107.8,104.97999999999999,111.5,106.54,107.85999999999999,91.76,96.3,82.52,101.44000000000001,89.46,102.92,101.32000000000001,103.8,102.8,102.9,100.47999999999999,106.2,97.00000000000001,108.63999999999999,113.2,98.54,90.5,105.55999999999999,112.44000000000001,113.53999999999999,123.62,111.34,111.25999999999999,113.8,97.54,114.88,118.52000000000001,97.96,110.58,109.02000000000001,106.3,113.3,106.64000000000001,92.72,91.16,95.88000000000001,96.4,86.94000000000001,86.94000000000001,105.16,103.84,103.0,106.42,108.5,96.72,91.42,91.84,92.2,109.32000000000001,109.54,100.17999999999999,105.42,113.58,98.4,112.1,99.34,91.24,95.42,97.3,E07000008,Cambridge,LTLA,Area
21,Chelmsford (LTLA),44,"[49, 67, 95, 123, 144, 153, 159, 166, 168, 169, 171, 173, 179, 181, 182, 195, 198, 209, 224, 227, 232, 237, 239, 243, 250, 251, 255, 257, 260, 267, 276, 281, 282, 283, 291, 293, 294, 299, 300, 324, 327, 330, 337, 344]",104.87500000000001,104.75454545454545,99.58636363636361,108.17954545454545,100.34545454545454,96.99772727272726,97.87272727272726,103.65454545454546,100.43636363636364,109.57954545454545,108.99090909090908,107.45227272727271,109.26818181818182,108.89090909090909,99.425,100.58636363636361,92.71363636363637,102.51590909090909,100.3568181818182,102.40227272727272,97.08863636363638,100.35681818181818,103.1636363636364,104.76136363636361,103.39545454545456,104.55454545454546,100.50681818181819,110.18409090909091,110.0090909090909,106.3,96.96136363636361,104.50454545454545,106.11136363636365,104.70909090909093,118.74772727272729,115.5931818181818,114.40454545454544,116.41590909090907,105.2590909090909,114.78636363636365,118.96818181818183,103.46136363636361,104.91818181818185,104.25909090909092,105.47727272727273,99.01136363636364,104.90909090909093,103.35227272727275,101.9681818181818,104.00227272727271,109.02954545454548,100.3977272727273,100.3977272727273,94.84772727272728,93.52954545454546,93.98181818181818,94.50681818181819,102.5840909090909,101.88863636363635,105.45909090909093,110.22727272727273,99.91818181818184,109.82499999999999,109.84318181818185,97.2159090909091,108.25227272727274,104.85227272727273,111.29318181818181,116.87045454545454,117.30000000000001,98.83636363636364,106.76363636363635,102.87045454545455,E07000070,Chelmsford,LTLA,Area
22,Broxbourne (LTLA),14,"[157, 167, 180, 204, 206, 211, 218, 219, 220, 223, 227, 229, 232, 283]",111.45,111.07142857142857,100.86428571428571,117.25,113.45714285714287,101.50714285714284,103.97142857142858,114.33571428571427,114.04285714285712,106.55714285714285,105.61428571428571,102.77857142857142,108.04285714285712,106.06428571428572,94.77142857142857,92.92857142857143,93.0857142857143,101.62857142857142,94.23571428571428,112.86428571428571,106.6,113.47142857142856,103.42142857142855,105.72857142857141,103.37142857142858,116.35000000000001,110.5357142857143,98.55714285714285,96.93571428571428,108.02142857142856,84.96428571428571,94.27142857142857,92.12142857142855,90.97857142857143,114.37857142857145,114.00714285714285,113.10714285714286,115.2857142857143,103.83571428571429,115.76428571428573,117.57142857142856,104.27857142857145,96.45714285714284,114.1214285714286,96.7,101.35714285714286,95.75,88.85714285714285,89.24285714285715,90.92142857142858,99.72857142857143,95.13571428571429,95.13571428571429,107.65,106.89999999999998,106.70714285714284,105.52857142857144,110.49285714285713,98.2,99.45714285714284,105.8142857142857,93.1857142857143,102.09285714285714,105.18571428571428,98.4714285714286,97.27142857142856,100.29999999999998,95.01428571428573,109.22142857142858,94.25714285714285,83.71428571428571,93.65714285714286,104.38571428571427,E07000095,Broxbourne,LTLA,Area
23,Watford (LTLA),16,"[157, 167, 185, 204, 211, 216, 217, 220, 222, 223, 225, 226, 229, 235, 272, 284]",108.51875000000001,112.175,102.49375,117.45,109.7375,99.8125,97.38125,113.16875,112.6875,102.61874999999999,100.76249999999999,101.8,103.86875,102.83125000000001,92.425,94.9,88.44375,96.05,93.40625,111.9,108.2375,117.8375,105.08125,106.19375,98.61875,114.0625,104.70625,97.64375000000001,103.19375,101.95625,82.68125,97.91874999999999,101.1625,99.48125,119.5625,115.19999999999999,108.35625,114.14375,99.80625,111.33125,116.90625,99.14375,97.84375,110.7125,96.8625,108.8375,94.5875,83.04375,82.28750000000001,87.5375,92.9625,88.53125,88.53125,110.88749999999999,109.34375,111.86250000000001,108.55,111.91874999999999,95.01875000000001,92.9,98.43125,88.38749999999999,101.2875,103.69999999999999,96.19999999999999,97.2375,104.09375,89.35624999999999,106.82499999999999,92.1,75.23125,88.46875,99.74375,E07000103,Watford,LTLA,Area
24,St Albans (LTLA),13,"[169, 186, 188, 199, 243, 250, 268, 276, 281, 282, 288, 291, 299]",108.17692307692307,107.57692307692308,102.11538461538461,110.28461538461536,102.52307692307691,103.13846153846154,98.57692307692308,104.37692307692306,100.56153846153846,113.66923076923078,113.03846153846153,105.6923076923077,114.36923076923075,113.91538461538461,99.56923076923077,102.62307692307692,91.12307692307692,100.26153846153846,101.94615384615385,104.29230769230769,96.86153846153844,101.71538461538461,106.51538461538462,107.89230769230768,103.70000000000002,107.42307692307692,100.3076923076923,117.23846153846155,116.24615384615385,109.33846153846153,98.73846153846155,107.37692307692306,112.5,109.93076923076924,119.35384615384616,121.8076923076923,120.10769230769228,120.20769230769231,108.17692307692307,122.6923076923077,126.36923076923077,107.42307692307692,112.76153846153849,104.79230769230767,103.86153846153846,105.36153846153846,114.01538461538463,106.14615384615385,106.13076923076922,104.8153846153846,110.64615384615385,99.51538461538462,99.51538461538462,94.5,91.36923076923078,92.66153846153847,95.31538461538463,103.24615384615383,102.3153846153846,106.15384615384613,110.02307692307694,101.39230769230768,114.37692307692308,115.08461538461539,95.80769230769229,110.56153846153846,109.82307692307694,111.20000000000002,115.47692307692309,116.05384615384614,98.93076923076924,107.45384615384616,104.95384615384616,E07000240,St Albans,LTLA,Area
25,Barking and Dagenham (LTLA),3,"[205, 213, 228]",114.06666666666666,112.66666666666667,100.73333333333333,119.93333333333334,118.73333333333333,98.96666666666665,108.2,119.83333333333333,119.33333333333333,94.8,93.06666666666668,95.90000000000002,97.16666666666667,94.93333333333334,100.46666666666668,97.13333333333333,103.13333333333333,106.56666666666668,96.33333333333333,120.89999999999999,117.23333333333333,135.53333333333333,108.36666666666667,96.33333333333333,102.43333333333334,120.93333333333334,115.3,82.26666666666667,86.33333333333333,106.43333333333334,77.8,88.23333333333333,81.93333333333332,79.3,116.10000000000001,106.63333333333333,105.39999999999999,113.43333333333334,97.19999999999999,107.36666666666667,110.30000000000001,99.03333333333335,74.16666666666667,109.23333333333333,80.56666666666666,98.73333333333333,72.53333333333333,77.13333333333334,80.6,78.66666666666667,89.96666666666665,90.39999999999999,90.39999999999999,111.59999999999998,112.13333333333333,112.06666666666666,110.89999999999999,109.5,94.7,97.43333333333334,107.66666666666667,87.53333333333335,90.36666666666667,92.26666666666667,88.8,90.93333333333332,96.5,86.0,105.23333333333333,86.73333333333333,70.63333333333334,87.10000000000001,100.73333333333333,E09000002,Barking and Dagenham,LTLA,Area
26,Brent (LTLA),9,"[157, 204, 208, 212, 220, 221, 223, 229, 234]",116.77777777777777,117.19999999999999,106.54444444444444,121.62222222222223,116.76666666666665,102.34444444444446,109.91111111111111,117.60000000000001,112.86666666666667,105.14444444444445,103.25555555555555,99.55555555555556,107.93333333333332,105.5888888888889,91.33333333333333,91.9,87.71111111111111,98.05555555555556,91.71111111111112,126.27777777777777,116.30000000000001,127.67777777777779,104.5,110.38888888888889,104.85555555555555,133.64444444444445,121.60000000000001,94.71111111111111,93.45555555555558,102.32222222222222,80.43333333333334,95.43333333333334,87.52222222222221,86.4111111111111,113.78888888888888,116.11111111111109,112.22222222222223,114.75555555555555,103.86666666666667,116.17777777777776,118.5,103.9888888888889,94.1222222222222,123.54444444444442,92.35555555555555,107.24444444444447,91.85555555555555,83.2,83.04444444444444,87.05555555555556,94.1888888888889,91.30000000000001,91.30000000000001,111.28888888888889,110.74444444444445,111.96666666666667,107.91111111111111,109.0,99.65555555555555,96.25555555555555,103.56666666666666,89.5,98.05555555555556,101.63333333333334,96.73333333333333,93.45555555555556,99.18888888888888,89.04444444444444,106.24444444444445,89.47777777777777,76.47777777777777,88.67777777777778,101.22222222222223,E09000005,Brent,LTLA,Area
27,Camden (LTLA),6,"[210, 215, 217, 222, 233, 236]",111.18333333333334,121.21666666666668,107.63333333333333,127.06666666666666,108.88333333333334,95.08333333333333,93.05,117.88333333333333,111.83333333333333,108.31666666666666,101.01666666666667,108.60000000000001,111.91666666666667,109.35000000000001,84.66666666666667,86.33333333333333,86.53333333333332,88.11666666666667,86.68333333333334,114.76666666666665,109.46666666666668,124.83333333333331,102.41666666666667,104.38333333333333,95.45,120.86666666666667,105.55,94.05,103.5,98.53333333333335,75.96666666666667,100.43333333333334,102.15000000000002,99.51666666666667,121.13333333333333,116.73333333333333,110.10000000000001,109.93333333333334,100.55000000000001,114.10000000000001,123.96666666666665,97.55000000000001,95.83333333333333,119.14999999999999,93.66666666666667,122.71666666666665,87.39999999999999,71.46666666666667,73.8,75.36666666666667,81.65,68.83333333333333,68.83333333333333,120.10000000000001,115.26666666666667,125.05000000000001,119.89999999999999,114.58333333333336,92.5,87.81666666666666,92.14999999999999,85.16666666666666,99.23333333333333,99.30000000000001,94.21666666666668,97.03333333333335,116.73333333333333,79.68333333333334,100.86666666666667,89.2,64.23333333333333,80.08333333333333,86.66666666666667,E09000007,Camden,LTLA,Area
28,Southwark (LTLA),2,"[231, 248]",89.6,105.65,94.05,115.15,92.85,86.15,88.5,97.65,103.75,97.25,94.4,96.25,99.25,99.4,84.15,85.9,79.94999999999999,91.94999999999999,86.6,84.85,88.9,96.25,85.05,84.75,87.8,88.5,84.85,93.15,99.5,78.19999999999999,79.85,94.35,105.35,99.3,118.5,113.1,103.1,113.4,97.30000000000001,104.25,111.4,94.65,90.5,85.25,93.4,109.3,85.85,84.9,79.8,93.35,83.2,77.5,77.5,107.85,109.4,109.4,111.69999999999999,111.75,70.0,88.19999999999999,94.4,83.65,97.7,94.65,104.2,97.1,125.44999999999999,88.15,107.0,92.75,71.25,86.15,101.4,E09000028,Southwark,LTLA,Area
29,Slough (LTLA),9,"[74, 151, 155, 174, 213, 214, 225, 242, 278]",99.35555555555555,102.11111111111111,92.64444444444445,110.83333333333333,105.9,94.51111111111112,98.03333333333333,109.15555555555557,110.34444444444445,94.02222222222223,94.23333333333332,92.04444444444445,95.31111111111112,95.22222222222221,89.69999999999999,90.97777777777779,88.43333333333334,96.15555555555555,88.96666666666667,106.0111111111111,107.72222222222223,109.3111111111111,101.54444444444444,95.55555555555556,97.32222222222222,109.4111111111111,103.88888888888889,87.5888888888889,90.1111111111111,101.96666666666665,87.27777777777779,90.78888888888888,88.43333333333334,83.96666666666667,111.1222222222222,105.64444444444445,100.65555555555555,110.86666666666667,95.64444444444445,100.23333333333333,108.57777777777778,94.98888888888888,82.53333333333335,105.08888888888889,88.42222222222223,92.74444444444445,83.41111111111111,86.91111111111111,85.56666666666666,91.11111111111111,92.04444444444445,92.35555555555555,92.35555555555555,106.42222222222223,105.87777777777778,106.0111111111111,103.68888888888888,111.5,92.15555555555555,93.93333333333334,103.98888888888888,84.76666666666667,93.23333333333335,92.65555555555555,95.02222222222221,95.43333333333334,100.99999999999999,94.83333333333333,110.50000000000001,92.96666666666665,85.91111111111111,93.14444444444445,101.77777777777777,E06000039,Slough,LTLA,Area
